[DEBUG] 2020-10-04 14:12:39.926 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-04 14:12:39.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-04 14:12:39.956 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-04 14:12:40.226 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-04 14:12:40.236 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-04 14:12:40.900 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-10-04 14:12:40.903 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-10-04 14:12:40.935 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-04 14:12:41.954 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-04 14:12:42.037 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-04 14:12:42.133 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-10-04 14:12:42.276 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6e6fce47
[DEBUG] 2020-10-04 14:12:42.276 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1a5b8489
[DEBUG] 2020-10-04 14:12:42.282 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@34b9fc7d
[DEBUG] 2020-10-04 14:12:42.283 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@588ffeb
[DEBUG] 2020-10-04 14:12:42.283 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@588ffeb
[DEBUG] 2020-10-04 14:12:42.284 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@34cf5a97
[DEBUG] 2020-10-04 14:12:42.284 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@34cf5a97
[DEBUG] 2020-10-04 14:12:42.292 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@847f3e7
[DEBUG] 2020-10-04 14:12:42.295 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@847f3e7
[DEBUG] 2020-10-04 14:12:42.299 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@175acfb2
[DEBUG] 2020-10-04 14:12:42.299 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@175acfb2
[DEBUG] 2020-10-04 14:12:42.300 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@247667dd
[DEBUG] 2020-10-04 14:12:42.300 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@247667dd
[DEBUG] 2020-10-04 14:12:42.307 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1d4664d7
[DEBUG] 2020-10-04 14:12:42.307 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1d4664d7
[DEBUG] 2020-10-04 14:12:42.309 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@72ed9aad
[DEBUG] 2020-10-04 14:12:42.309 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@72ed9aad
[DEBUG] 2020-10-04 14:12:42.310 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@18a645fd
[DEBUG] 2020-10-04 14:12:42.310 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@18a645fd
[DEBUG] 2020-10-04 14:12:42.323 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@bdecc21
[DEBUG] 2020-10-04 14:12:42.327 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@bdecc21
[DEBUG] 2020-10-04 14:12:42.328 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@27b22f74
[DEBUG] 2020-10-04 14:12:42.329 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@27b22f74
[DEBUG] 2020-10-04 14:12:42.330 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6079cf5
[DEBUG] 2020-10-04 14:12:42.338 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6079cf5
[DEBUG] 2020-10-04 14:12:42.343 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@783ec989
[DEBUG] 2020-10-04 14:12:42.395 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@783ec989
[DEBUG] 2020-10-04 14:12:42.396 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@783ec989
[DEBUG] 2020-10-04 14:12:42.402 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@43cf6ea3
[DEBUG] 2020-10-04 14:12:42.403 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5ecba515
[DEBUG] 2020-10-04 14:12:42.403 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5ecba515
[DEBUG] 2020-10-04 14:12:42.403 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5ecba515
[DEBUG] 2020-10-04 14:12:42.409 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2b97cc1f
[DEBUG] 2020-10-04 14:12:42.410 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@44afefd5
[DEBUG] 2020-10-04 14:12:42.410 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@44afefd5
[DEBUG] 2020-10-04 14:12:42.575 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4650a407
[DEBUG] 2020-10-04 14:12:42.579 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4650a407
[DEBUG] 2020-10-04 14:12:42.580 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@aced190
[DEBUG] 2020-10-04 14:12:42.581 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@aced190
[DEBUG] 2020-10-04 14:12:42.581 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2d6aca33
[DEBUG] 2020-10-04 14:12:42.582 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2d6aca33
[DEBUG] 2020-10-04 14:12:42.593 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@63e5e5b4
[DEBUG] 2020-10-04 14:12:42.600 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@63e5e5b4
[DEBUG] 2020-10-04 14:12:42.601 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5e840abf
[DEBUG] 2020-10-04 14:12:42.621 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5ca1f591
[DEBUG] 2020-10-04 14:12:42.622 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5ca1f591
[DEBUG] 2020-10-04 14:12:42.622 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5ca1f591
[DEBUG] 2020-10-04 14:12:42.624 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6a969fb8
[DEBUG] 2020-10-04 14:12:42.624 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6a969fb8
[DEBUG] 2020-10-04 14:12:42.637 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6a969fb8
[DEBUG] 2020-10-04 14:12:42.646 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@27aae97b
[DEBUG] 2020-10-04 14:12:42.655 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3bcd426c
[DEBUG] 2020-10-04 14:12:42.670 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@160396db
[DEBUG] 2020-10-04 14:12:42.670 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@160396db
[DEBUG] 2020-10-04 14:12:42.674 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@160396db
[DEBUG] 2020-10-04 14:12:42.676 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@76b224cd
[DEBUG] 2020-10-04 14:12:42.676 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@76b224cd
[DEBUG] 2020-10-04 14:12:42.683 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@76b224cd
[DEBUG] 2020-10-04 14:12:42.685 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@304a3655
[DEBUG] 2020-10-04 14:12:42.688 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6b3871d6
[DEBUG] 2020-10-04 14:12:42.689 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@23ee75c5
[DEBUG] 2020-10-04 14:12:42.689 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@23ee75c5
[DEBUG] 2020-10-04 14:12:42.689 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6050462a
[DEBUG] 2020-10-04 14:12:42.702 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@783efb48
[DEBUG] 2020-10-04 14:12:42.705 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@783efb48
[DEBUG] 2020-10-04 14:12:42.710 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@38548b19
[DEBUG] 2020-10-04 14:12:42.715 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@38548b19
[DEBUG] 2020-10-04 14:12:42.718 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1bcb79c2
[DEBUG] 2020-10-04 14:12:42.718 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@71391b3f
[DEBUG] 2020-10-04 14:12:42.728 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@198ef2ce
[DEBUG] 2020-10-04 14:12:42.735 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@417d6615
[DEBUG] 2020-10-04 14:12:42.735 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@417d6615
[DEBUG] 2020-10-04 14:12:42.736 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6272c96f
[DEBUG] 2020-10-04 14:12:42.740 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6de30571
[DEBUG] 2020-10-04 14:12:42.740 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5ee34b1b
[DEBUG] 2020-10-04 14:12:42.741 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3c89bb12
[DEBUG] 2020-10-04 14:12:42.741 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@48c4245d
[DEBUG] 2020-10-04 14:12:42.741 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3df978b9
[DEBUG] 2020-10-04 14:12:42.741 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7906578e
[DEBUG] 2020-10-04 14:12:42.741 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@8a62297
[DEBUG] 2020-10-04 14:12:42.956 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-10-04 14:12:42.978 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-10-04 14:12:42.979 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-10-04 14:12:42.980 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-10-04 14:12:42.990 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-10-04 14:12:42.991 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-10-04 14:12:42.991 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-10-04 14:12:42.992 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-10-04 14:12:43.001 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-10-04 14:12:43.006 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-10-04 14:12:43.007 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-10-04 14:12:43.007 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-10-04 14:12:43.007 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-10-04 14:12:43.011 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-10-04 14:12:43.024 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test?serverTimezone=UTC
[INFO ] 2020-10-04 14:12:43.025 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-10-04 14:12:43.025 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-10-04 14:12:43.957 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-10-04 14:12:46.783 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-10-04 14:12:46.786 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-10-04 14:12:46.786 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-10-04 14:12:47.017 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-10-04 14:12:47.122 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-10-04 14:12:47.240 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-10-04 14:12:47.483 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-10-04 14:12:47.506 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3baf6936] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@285f38f6]
[DEBUG] 2020-10-04 14:12:47.831 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.Product
[DEBUG] 2020-10-04 14:12:48.011 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-10-04 14:12:48.050 [main] EntityBinder - Import with entity name Product
[DEBUG] 2020-10-04 14:12:48.077 [main] EntityBinder - Bind entity edu.matc.entity.Product on table product
[DEBUG] 2020-10-04 14:12:48.199 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(product), mappingColumn=item_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-04 14:12:48.216 [main] PropertyBinder - MetadataSourceProcessor property itemId with lazy=false
[DEBUG] 2020-10-04 14:12:48.218 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Product:itemId]
[DEBUG] 2020-10-04 14:12:48.260 [main] SimpleValueBinder - building SimpleValue for itemId
[DEBUG] 2020-10-04 14:12:48.274 [main] PropertyBinder - Building property itemId
[DEBUG] 2020-10-04 14:12:48.294 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(item_id)]), itemId, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-10-04 14:12:48.295 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(product), mappingColumn=customizable, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-04 14:12:48.306 [main] PropertyBinder - MetadataSourceProcessor property customizable with lazy=false
[DEBUG] 2020-10-04 14:12:48.306 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Product:customizable]
[DEBUG] 2020-10-04 14:12:48.306 [main] SimpleValueBinder - building SimpleValue for customizable
[DEBUG] 2020-10-04 14:12:48.306 [main] PropertyBinder - Building property customizable
[DEBUG] 2020-10-04 14:12:48.323 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(product), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-04 14:12:48.329 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2020-10-04 14:12:48.330 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Product:description]
[DEBUG] 2020-10-04 14:12:48.332 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2020-10-04 14:12:48.335 [main] PropertyBinder - Building property description
[DEBUG] 2020-10-04 14:12:48.342 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(product), mappingColumn=image, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-04 14:12:48.346 [main] PropertyBinder - MetadataSourceProcessor property image with lazy=false
[DEBUG] 2020-10-04 14:12:48.346 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Product:image]
[DEBUG] 2020-10-04 14:12:48.346 [main] SimpleValueBinder - building SimpleValue for image
[DEBUG] 2020-10-04 14:12:48.357 [main] PropertyBinder - Building property image
[DEBUG] 2020-10-04 14:12:48.367 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(product), mappingColumn=price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-04 14:12:48.368 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2020-10-04 14:12:48.368 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Product:price]
[DEBUG] 2020-10-04 14:12:48.368 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2020-10-04 14:12:48.368 [main] PropertyBinder - Building property price
[DEBUG] 2020-10-04 14:12:48.368 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(product), mappingColumn=production_cost, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-04 14:12:48.368 [main] PropertyBinder - MetadataSourceProcessor property productionCost with lazy=false
