[DEBUG] 2020-09-30 17:02:06.313 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 17:02:06.357 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 17:02:06.376 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 17:02:06.697 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 17:02:06.708 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 17:02:07.475 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 17:02:07.482 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 17:02:07.502 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 17:02:08.262 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 17:02:08.310 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 17:02:08.311 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-09-30 17:02:08.460 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6a969fb8
[DEBUG] 2020-09-30 17:02:08.461 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6a969fb8
[DEBUG] 2020-09-30 17:02:08.461 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6a969fb8
[DEBUG] 2020-09-30 17:02:08.462 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@b558294
[DEBUG] 2020-09-30 17:02:08.486 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5f14a673
[DEBUG] 2020-09-30 17:02:08.487 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5f14a673
[DEBUG] 2020-09-30 17:02:08.487 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5f14a673
[DEBUG] 2020-09-30 17:02:08.491 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5467eea4
[DEBUG] 2020-09-30 17:02:08.493 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@21719a0
[DEBUG] 2020-09-30 17:02:08.493 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@21719a0
[DEBUG] 2020-09-30 17:02:08.495 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@12a160c2
[DEBUG] 2020-09-30 17:02:08.495 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@12a160c2
[DEBUG] 2020-09-30 17:02:08.496 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7923f5b3
[DEBUG] 2020-09-30 17:02:08.497 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7923f5b3
[DEBUG] 2020-09-30 17:02:08.498 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@340b7ef6
[DEBUG] 2020-09-30 17:02:08.498 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@340b7ef6
[DEBUG] 2020-09-30 17:02:08.500 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7b208b45
[DEBUG] 2020-09-30 17:02:08.500 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7b208b45
[DEBUG] 2020-09-30 17:02:08.501 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3e83c18
[DEBUG] 2020-09-30 17:02:08.503 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@51751e5f
[DEBUG] 2020-09-30 17:02:08.503 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@51751e5f
[DEBUG] 2020-09-30 17:02:08.503 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@51751e5f
[DEBUG] 2020-09-30 17:02:08.505 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1bcb79c2
[DEBUG] 2020-09-30 17:02:08.506 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1bcb79c2
[DEBUG] 2020-09-30 17:02:08.506 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1bcb79c2
[DEBUG] 2020-09-30 17:02:08.507 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4078695f
[DEBUG] 2020-09-30 17:02:08.508 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@42c2f48c
[DEBUG] 2020-09-30 17:02:08.509 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@14151bc5
[DEBUG] 2020-09-30 17:02:08.509 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@14151bc5
[DEBUG] 2020-09-30 17:02:08.510 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@14151bc5
[DEBUG] 2020-09-30 17:02:08.511 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@982bb90
[DEBUG] 2020-09-30 17:02:08.516 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@982bb90
[DEBUG] 2020-09-30 17:02:08.516 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@982bb90
[DEBUG] 2020-09-30 17:02:08.516 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@57fae983
[DEBUG] 2020-09-30 17:02:08.517 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@44c5a16f
[DEBUG] 2020-09-30 17:02:08.519 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3df978b9
[DEBUG] 2020-09-30 17:02:08.521 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3df978b9
[DEBUG] 2020-09-30 17:02:08.522 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1763992e
[DEBUG] 2020-09-30 17:02:08.524 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5b022357
[DEBUG] 2020-09-30 17:02:08.524 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5b022357
[DEBUG] 2020-09-30 17:02:08.525 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@f14e5bf
[DEBUG] 2020-09-30 17:02:08.525 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@f14e5bf
[DEBUG] 2020-09-30 17:02:08.526 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6f952d6c
[DEBUG] 2020-09-30 17:02:08.526 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4c98a6d5
[DEBUG] 2020-09-30 17:02:08.527 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7b2a3ff8
[DEBUG] 2020-09-30 17:02:08.530 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@74fe5966
[DEBUG] 2020-09-30 17:02:08.530 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@74fe5966
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4c27d39d
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@40ee0a22
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7bde1f3a
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@15923407
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@67dba613
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@57540fd0
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2020-09-30 17:02:08.531 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2020-09-30 17:02:08.572 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-09-30 17:02:08.573 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-09-30 17:02:08.574 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-09-30 17:02:08.575 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-09-30 17:02:08.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-09-30 17:02:08.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-09-30 17:02:08.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-09-30 17:02:08.580 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-09-30 17:02:08.581 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-09-30 17:02:08.582 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-09-30 17:02:08.582 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-09-30 17:02:08.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-09-30 17:02:08.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-09-30 17:02:08.584 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-09-30 17:02:08.589 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test?serverTimezone=UTC
[INFO ] 2020-09-30 17:02:08.590 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-09-30 17:02:08.590 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-09-30 17:02:08.843 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-09-30 17:02:09.936 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-09-30 17:02:09.936 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-09-30 17:02:09.937 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-09-30 17:02:10.011 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-09-30 17:02:10.039 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-09-30 17:02:10.107 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-09-30 17:02:10.206 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-09-30 17:02:10.211 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@28501a4b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5b051a5c]
[DEBUG] 2020-09-30 17:02:10.332 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.User
[DEBUG] 2020-09-30 17:02:10.384 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-09-30 17:02:10.393 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-09-30 17:02:10.396 [main] EntityBinder - Bind entity edu.matc.entity.User on table user
[DEBUG] 2020-09-30 17:02:10.445 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 17:02:10.448 [main] PropertyBinder - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 2020-09-30 17:02:10.457 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:userId]
[DEBUG] 2020-09-30 17:02:10.459 [main] SimpleValueBinder - building SimpleValue for userId
[DEBUG] 2020-09-30 17:02:10.467 [main] PropertyBinder - Building property userId
[DEBUG] 2020-09-30 17:02:10.476 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(user_id)]), userId, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-09-30 17:02:10.478 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 17:02:10.484 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-09-30 17:02:10.484 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:email]
[DEBUG] 2020-09-30 17:02:10.484 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-09-30 17:02:10.485 [main] PropertyBinder - Building property email
[DEBUG] 2020-09-30 17:02:10.485 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 17:02:10.485 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-09-30 17:02:10.485 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:firstName]
[DEBUG] 2020-09-30 17:02:10.485 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-09-30 17:02:10.486 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-09-30 17:02:10.486 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 17:02:10.487 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-09-30 17:02:10.487 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:lastName]
[DEBUG] 2020-09-30 17:02:10.488 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-09-30 17:02:10.488 [main] PropertyBinder - Building property lastName
[DEBUG] 2020-09-30 17:02:10.488 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 17:02:10.493 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-09-30 17:02:10.493 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:password]
[DEBUG] 2020-09-30 17:02:10.493 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-09-30 17:02:10.494 [main] PropertyBinder - Building property password
[DEBUG] 2020-09-30 17:02:10.498 [main] SimpleValueBinder - Starting fillSimpleValue for userId
[DEBUG] 2020-09-30 17:02:10.498 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-09-30 17:02:10.498 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
