[DEBUG] 2020-09-30 16:58:19.956 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 16:58:20.014 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 16:58:20.050 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 16:58:22.033 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 16:58:22.043 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 16:58:26.791 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 16:58:26.828 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 16:58:27.151 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 16:58:33.398 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 16:58:33.620 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 16:58:33.651 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-09-30 16:58:35.478 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1b9c1b51
[DEBUG] 2020-09-30 16:58:35.482 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1b9c1b51
[DEBUG] 2020-09-30 16:58:35.516 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@60921b21
[DEBUG] 2020-09-30 16:58:35.552 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@60921b21
[DEBUG] 2020-09-30 16:58:35.640 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6e6fce47
[DEBUG] 2020-09-30 16:58:35.670 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6e6fce47
[DEBUG] 2020-09-30 16:58:35.671 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1a5b8489
[DEBUG] 2020-09-30 16:58:35.699 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@34b9fc7d
[DEBUG] 2020-09-30 16:58:35.705 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@588ffeb
[DEBUG] 2020-09-30 16:58:35.706 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@588ffeb
[DEBUG] 2020-09-30 16:58:35.715 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@34cf5a97
[DEBUG] 2020-09-30 16:58:35.724 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@34cf5a97
[DEBUG] 2020-09-30 16:58:35.806 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@847f3e7
[DEBUG] 2020-09-30 16:58:35.809 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@847f3e7
[DEBUG] 2020-09-30 16:58:35.841 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@175acfb2
[DEBUG] 2020-09-30 16:58:35.841 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@175acfb2
[DEBUG] 2020-09-30 16:58:35.858 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@247667dd
[DEBUG] 2020-09-30 16:58:35.867 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@247667dd
[DEBUG] 2020-09-30 16:58:35.872 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1d4664d7
[DEBUG] 2020-09-30 16:58:35.872 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1d4664d7
[DEBUG] 2020-09-30 16:58:35.875 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@72ed9aad
[DEBUG] 2020-09-30 16:58:35.875 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@72ed9aad
[DEBUG] 2020-09-30 16:58:35.891 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@18a645fd
[DEBUG] 2020-09-30 16:58:35.892 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@18a645fd
[DEBUG] 2020-09-30 16:58:36.000 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@bdecc21
[DEBUG] 2020-09-30 16:58:36.033 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@bdecc21
[DEBUG] 2020-09-30 16:58:36.051 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@27b22f74
[DEBUG] 2020-09-30 16:58:36.052 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@27b22f74
[DEBUG] 2020-09-30 16:58:36.075 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6079cf5
[DEBUG] 2020-09-30 16:58:36.076 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6079cf5
[DEBUG] 2020-09-30 16:58:36.100 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@783ec989
[DEBUG] 2020-09-30 16:58:36.101 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@783ec989
[DEBUG] 2020-09-30 16:58:36.103 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@783ec989
[DEBUG] 2020-09-30 16:58:36.107 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@43cf6ea3
[DEBUG] 2020-09-30 16:58:36.157 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5ecba515
[DEBUG] 2020-09-30 16:58:36.174 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5ecba515
[DEBUG] 2020-09-30 16:58:36.225 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5ecba515
[DEBUG] 2020-09-30 16:58:36.229 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2b97cc1f
[DEBUG] 2020-09-30 16:58:36.264 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@44afefd5
[DEBUG] 2020-09-30 16:58:36.275 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@44afefd5
[DEBUG] 2020-09-30 16:58:36.298 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4650a407
[DEBUG] 2020-09-30 16:58:36.389 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4650a407
[DEBUG] 2020-09-30 16:58:36.408 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@aced190
[DEBUG] 2020-09-30 16:58:36.415 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@aced190
[DEBUG] 2020-09-30 16:58:36.424 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2d6aca33
[DEBUG] 2020-09-30 16:58:36.426 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2d6aca33
[DEBUG] 2020-09-30 16:58:36.440 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@63e5e5b4
[DEBUG] 2020-09-30 16:58:36.441 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@63e5e5b4
[DEBUG] 2020-09-30 16:58:36.443 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5e840abf
[DEBUG] 2020-09-30 16:58:36.446 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5ca1f591
[DEBUG] 2020-09-30 16:58:36.446 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5ca1f591
[DEBUG] 2020-09-30 16:58:36.446 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5ca1f591
[DEBUG] 2020-09-30 16:58:36.448 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6a969fb8
[DEBUG] 2020-09-30 16:58:36.449 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6a969fb8
[DEBUG] 2020-09-30 16:58:36.454 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6a969fb8
[DEBUG] 2020-09-30 16:58:36.472 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@27aae97b
[DEBUG] 2020-09-30 16:58:36.474 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3bcd426c
[DEBUG] 2020-09-30 16:58:36.476 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@160396db
[DEBUG] 2020-09-30 16:58:36.476 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@160396db
[DEBUG] 2020-09-30 16:58:36.477 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@160396db
[DEBUG] 2020-09-30 16:58:36.479 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@76b224cd
[DEBUG] 2020-09-30 16:58:36.490 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@76b224cd
[DEBUG] 2020-09-30 16:58:36.491 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@76b224cd
[DEBUG] 2020-09-30 16:58:36.508 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@304a3655
[DEBUG] 2020-09-30 16:58:36.546 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6b3871d6
[DEBUG] 2020-09-30 16:58:36.582 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@23ee75c5
[DEBUG] 2020-09-30 16:58:36.582 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@23ee75c5
[DEBUG] 2020-09-30 16:58:36.584 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6050462a
[DEBUG] 2020-09-30 16:58:36.616 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@783efb48
[DEBUG] 2020-09-30 16:58:36.623 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@783efb48
[DEBUG] 2020-09-30 16:58:36.656 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@38548b19
[DEBUG] 2020-09-30 16:58:36.672 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@38548b19
[DEBUG] 2020-09-30 16:58:36.678 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1bcb79c2
[DEBUG] 2020-09-30 16:58:36.680 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@71391b3f
[DEBUG] 2020-09-30 16:58:36.684 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@198ef2ce
[DEBUG] 2020-09-30 16:58:36.748 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@417d6615
[DEBUG] 2020-09-30 16:58:36.749 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@417d6615
[DEBUG] 2020-09-30 16:58:36.753 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6272c96f
[DEBUG] 2020-09-30 16:58:36.761 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6de30571
[DEBUG] 2020-09-30 16:58:36.777 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5ee34b1b
[DEBUG] 2020-09-30 16:58:36.778 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3c89bb12
[DEBUG] 2020-09-30 16:58:36.785 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@48c4245d
[DEBUG] 2020-09-30 16:58:36.787 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3df978b9
[DEBUG] 2020-09-30 16:58:36.787 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7906578e
[DEBUG] 2020-09-30 16:58:36.794 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@8a62297
[DEBUG] 2020-09-30 16:58:37.203 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-09-30 16:58:37.207 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-09-30 16:58:37.208 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-09-30 16:58:37.219 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-09-30 16:58:37.272 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-09-30 16:58:37.297 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-09-30 16:58:37.304 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-09-30 16:58:37.346 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-09-30 16:58:37.373 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-09-30 16:58:37.452 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-09-30 16:58:37.457 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-09-30 16:58:37.458 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-09-30 16:58:37.459 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-09-30 16:58:37.461 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-09-30 16:58:38.563 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test?serverTimezone=UTC
[INFO ] 2020-09-30 16:58:38.564 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-09-30 16:58:38.564 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-09-30 16:58:42.899 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-09-30 16:58:57.550 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-09-30 16:58:57.564 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-09-30 16:58:57.564 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-09-30 16:58:58.122 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-09-30 16:58:58.233 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-09-30 16:58:58.559 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-09-30 16:58:59.026 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-09-30 16:58:59.045 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7a904f32] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2b59501e]
[DEBUG] 2020-09-30 16:58:59.470 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.User
[DEBUG] 2020-09-30 16:58:59.655 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-09-30 16:58:59.737 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-09-30 16:58:59.758 [main] EntityBinder - Bind entity edu.matc.entity.User on table user
[DEBUG] 2020-09-30 16:59:00.240 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:59:00.312 [main] PropertyBinder - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 2020-09-30 16:59:00.379 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:userId]
[DEBUG] 2020-09-30 16:59:00.403 [main] SimpleValueBinder - building SimpleValue for userId
[DEBUG] 2020-09-30 16:59:00.438 [main] PropertyBinder - Building property userId
[DEBUG] 2020-09-30 16:59:00.471 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(user_id)]), userId, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-09-30 16:59:00.479 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:59:00.487 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-09-30 16:59:00.487 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:email]
[DEBUG] 2020-09-30 16:59:00.488 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-09-30 16:59:00.493 [main] PropertyBinder - Building property email
[DEBUG] 2020-09-30 16:59:00.494 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:59:00.495 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-09-30 16:59:00.495 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:firstName]
[DEBUG] 2020-09-30 16:59:00.495 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-09-30 16:59:00.497 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-09-30 16:59:00.499 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:59:00.513 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-09-30 16:59:00.515 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:lastName]
[DEBUG] 2020-09-30 16:59:00.517 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-09-30 16:59:00.518 [main] PropertyBinder - Building property lastName
[DEBUG] 2020-09-30 16:59:00.518 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:59:00.521 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-09-30 16:59:00.521 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:password]
[DEBUG] 2020-09-30 16:59:00.522 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-09-30 16:59:00.522 [main] PropertyBinder - Building property password
[DEBUG] 2020-09-30 16:59:00.549 [main] SimpleValueBinder - Starting fillSimpleValue for userId
[DEBUG] 2020-09-30 16:59:00.549 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-09-30 16:59:00.549 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
