[DEBUG] 2020-09-30 16:53:01.854 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 16:53:02.050 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 16:53:02.154 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 16:53:04.935 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 16:53:05.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 16:53:14.229 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 16:53:14.237 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 16:53:14.347 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 16:53:23.795 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 16:53:24.252 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 16:53:24.265 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-09-30 16:53:24.779 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4ebadd3d
[DEBUG] 2020-09-30 16:53:24.780 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4ebadd3d
[DEBUG] 2020-09-30 16:53:24.780 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4ebadd3d
[DEBUG] 2020-09-30 16:53:24.786 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4a699efa
[DEBUG] 2020-09-30 16:53:24.793 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4a699efa
[DEBUG] 2020-09-30 16:53:24.794 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4a699efa
[DEBUG] 2020-09-30 16:53:24.795 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@66434cc8
[DEBUG] 2020-09-30 16:53:24.796 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@66434cc8
[DEBUG] 2020-09-30 16:53:24.797 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6d467c87
[DEBUG] 2020-09-30 16:53:24.798 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6d467c87
[DEBUG] 2020-09-30 16:53:24.799 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@511d5d04
[DEBUG] 2020-09-30 16:53:24.800 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@511d5d04
[DEBUG] 2020-09-30 16:53:24.833 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5328a9c1
[DEBUG] 2020-09-30 16:53:24.852 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@715fb77
[DEBUG] 2020-09-30 16:53:24.880 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1eea9d2d
[DEBUG] 2020-09-30 16:53:24.883 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1eea9d2d
[DEBUG] 2020-09-30 16:53:24.891 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6d91790b
[DEBUG] 2020-09-30 16:53:24.892 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6d91790b
[DEBUG] 2020-09-30 16:53:24.906 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7c28c1
[DEBUG] 2020-09-30 16:53:24.914 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7c28c1
[DEBUG] 2020-09-30 16:53:24.931 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5b3f3ba0
[DEBUG] 2020-09-30 16:53:24.931 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5b3f3ba0
[DEBUG] 2020-09-30 16:53:24.932 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5eeedb60
[DEBUG] 2020-09-30 16:53:24.933 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5eeedb60
[DEBUG] 2020-09-30 16:53:24.962 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2b9b7f1f
[DEBUG] 2020-09-30 16:53:24.963 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2b9b7f1f
[DEBUG] 2020-09-30 16:53:24.965 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@55ea2d70
[DEBUG] 2020-09-30 16:53:24.965 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@55ea2d70
[DEBUG] 2020-09-30 16:53:24.985 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@67a056f1
[DEBUG] 2020-09-30 16:53:24.999 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@67a056f1
[DEBUG] 2020-09-30 16:53:25.011 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7fedfe27
[DEBUG] 2020-09-30 16:53:25.014 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7fedfe27
[DEBUG] 2020-09-30 16:53:25.034 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@59712875
[DEBUG] 2020-09-30 16:53:25.034 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@59712875
[DEBUG] 2020-09-30 16:53:25.041 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@25b865b5
[DEBUG] 2020-09-30 16:53:25.044 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@25b865b5
[DEBUG] 2020-09-30 16:53:25.048 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5d58c727
[DEBUG] 2020-09-30 16:53:25.049 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5d58c727
[DEBUG] 2020-09-30 16:53:25.049 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5d58c727
[DEBUG] 2020-09-30 16:53:25.064 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@54da32dc
[DEBUG] 2020-09-30 16:53:25.098 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@66bfd864
[DEBUG] 2020-09-30 16:53:25.102 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@66bfd864
[DEBUG] 2020-09-30 16:53:25.102 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@66bfd864
[DEBUG] 2020-09-30 16:53:25.134 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@30cecdca
[DEBUG] 2020-09-30 16:53:25.145 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1ddd3478
[DEBUG] 2020-09-30 16:53:25.146 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1ddd3478
[DEBUG] 2020-09-30 16:53:25.155 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@68809cc7
[DEBUG] 2020-09-30 16:53:25.156 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@68809cc7
[DEBUG] 2020-09-30 16:53:25.162 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@13cd7ea5
[DEBUG] 2020-09-30 16:53:25.163 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@13cd7ea5
[DEBUG] 2020-09-30 16:53:25.165 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@ff6077
[DEBUG] 2020-09-30 16:53:25.165 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@ff6077
[DEBUG] 2020-09-30 16:53:25.168 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@29be7749
[DEBUG] 2020-09-30 16:53:25.168 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@29be7749
[DEBUG] 2020-09-30 16:53:25.173 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6a4d7f76
[DEBUG] 2020-09-30 16:53:25.189 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1e63d216
[DEBUG] 2020-09-30 16:53:25.190 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1e63d216
[DEBUG] 2020-09-30 16:53:25.190 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1e63d216
[DEBUG] 2020-09-30 16:53:25.193 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4e38d975
[DEBUG] 2020-09-30 16:53:25.194 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4e38d975
[DEBUG] 2020-09-30 16:53:25.197 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4e38d975
[DEBUG] 2020-09-30 16:53:25.200 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1280851e
[DEBUG] 2020-09-30 16:53:25.201 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4fcc0416
[DEBUG] 2020-09-30 16:53:25.204 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6ef81f31
[DEBUG] 2020-09-30 16:53:25.204 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6ef81f31
[DEBUG] 2020-09-30 16:53:25.205 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6ef81f31
[DEBUG] 2020-09-30 16:53:25.208 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3028e50e
[DEBUG] 2020-09-30 16:53:25.215 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3028e50e
[DEBUG] 2020-09-30 16:53:25.215 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3028e50e
[DEBUG] 2020-09-30 16:53:25.216 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@777c350f
[DEBUG] 2020-09-30 16:53:25.231 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4bdc8b5d
[DEBUG] 2020-09-30 16:53:25.278 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@40ab8a8
[DEBUG] 2020-09-30 16:53:25.298 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@40ab8a8
[DEBUG] 2020-09-30 16:53:25.316 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@21719a0
[DEBUG] 2020-09-30 16:53:25.329 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@37095ded
[DEBUG] 2020-09-30 16:53:25.330 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@37095ded
[DEBUG] 2020-09-30 16:53:25.356 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@11a7ba62
[DEBUG] 2020-09-30 16:53:25.357 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@11a7ba62
[DEBUG] 2020-09-30 16:53:25.363 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4c0884e8
[DEBUG] 2020-09-30 16:53:25.366 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7b208b45
[DEBUG] 2020-09-30 16:53:25.374 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4443ef6f
[DEBUG] 2020-09-30 16:53:25.406 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@42c2f48c
[DEBUG] 2020-09-30 16:53:25.414 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@42c2f48c
[DEBUG] 2020-09-30 16:53:25.416 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4cbd03e7
[DEBUG] 2020-09-30 16:53:25.416 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@52fc5eb1
[DEBUG] 2020-09-30 16:53:25.416 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7a639ec5
[DEBUG] 2020-09-30 16:53:25.417 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@14151bc5
[DEBUG] 2020-09-30 16:53:25.417 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3013909b
[DEBUG] 2020-09-30 16:53:25.417 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2a49fe
[DEBUG] 2020-09-30 16:53:25.418 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@66596a88
[DEBUG] 2020-09-30 16:53:25.418 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5aae8eb5
[DEBUG] 2020-09-30 16:53:25.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-09-30 16:53:25.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-09-30 16:53:25.849 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-09-30 16:53:25.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-09-30 16:53:25.860 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-09-30 16:53:25.869 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-09-30 16:53:25.871 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-09-30 16:53:25.875 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-09-30 16:53:25.876 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-09-30 16:53:25.877 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-09-30 16:53:25.878 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-09-30 16:53:25.879 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-09-30 16:53:25.880 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-09-30 16:53:25.882 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-09-30 16:53:25.911 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test?serverTimezone=UTC
[INFO ] 2020-09-30 16:53:25.911 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-09-30 16:53:25.912 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-09-30 16:53:28.002 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-09-30 16:53:35.253 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-09-30 16:53:35.257 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-09-30 16:53:35.469 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-09-30 16:53:36.118 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-09-30 16:53:36.427 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-09-30 16:53:36.764 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-09-30 16:53:38.178 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-09-30 16:53:38.209 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1abfe081] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2a685eba]
[DEBUG] 2020-09-30 16:53:39.075 [main] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.User
[DEBUG] 2020-09-30 16:53:39.407 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-09-30 16:53:39.439 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-09-30 16:53:39.474 [main] EntityBinder - Bind entity edu.matc.entity.User on table user
[DEBUG] 2020-09-30 16:53:39.654 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:53:39.706 [main] PropertyBinder - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 2020-09-30 16:53:39.819 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:userId]
[DEBUG] 2020-09-30 16:53:39.852 [main] SimpleValueBinder - building SimpleValue for userId
[DEBUG] 2020-09-30 16:53:39.870 [main] PropertyBinder - Building property userId
[DEBUG] 2020-09-30 16:53:39.917 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(user_id)]), userId, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-09-30 16:53:39.920 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:53:39.924 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-09-30 16:53:39.930 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:email]
[DEBUG] 2020-09-30 16:53:39.946 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-09-30 16:53:39.947 [main] PropertyBinder - Building property email
[DEBUG] 2020-09-30 16:53:39.952 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:53:39.954 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-09-30 16:53:39.954 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:firstName]
[DEBUG] 2020-09-30 16:53:39.954 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-09-30 16:53:39.955 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-09-30 16:53:39.956 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:53:39.957 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-09-30 16:53:39.958 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:lastName]
[DEBUG] 2020-09-30 16:53:39.958 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-09-30 16:53:39.959 [main] PropertyBinder - Building property lastName
[DEBUG] 2020-09-30 16:53:39.966 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-09-30 16:53:39.978 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-09-30 16:53:39.979 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.User:password]
[DEBUG] 2020-09-30 16:53:39.984 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-09-30 16:53:39.984 [main] PropertyBinder - Building property password
[DEBUG] 2020-09-30 16:53:40.012 [main] SimpleValueBinder - Starting fillSimpleValue for userId
[DEBUG] 2020-09-30 16:53:40.014 [main] SimpleValueBinder - Starting fillSimpleValue for email
